date,yard_block,terminal,block_type,capacity_teu,current_teu,gate_in,gate_out,avg_dwell_days,containers_over_freetime,reefer_plugged,reefer_capacity,temp_alarm_count
2026-03-27,A11,신선대,빈컨테이너,464,207,39,64,4.4,13,,,
2026-03-27,A12,신선대,빈컨테이너,392,158,30,72,3.5,12,,,
2026-03-27,A13,신선대,위험물,464,344,50,16,6.5,24,,,
2026-03-27,A14,신선대,위험물,446,263,56,68,6.4,8,,,
2026-03-27,A15,신선대,위험물,414,228,60,69,6.0,22,,,
2026-03-27,B01,감만,일반,379,285,67,52,5.6,19,,,
2026-03-27,B02,감만,일반,377,245,51,40,5.2,17,,,
2026-03-27,B03,감만,일반,389,276,63,72,6.4,17,,,
2026-03-27,B04,감만,일반,317,230,53,16,5.0,11,,,
2026-03-27,B05,감만,일반,353,215,77,56,5.0,13,,,
2026-03-27,B06,감만,일반,406,279,80,56,4.7,21,,,
2026-03-27,B07,감만,일반,415,250,38,61,4.2,13,,,
2026-03-27,B08,감만,일반,313,200,34,52,6.7,10,,,
2026-03-27,B09,감만,빈컨테이너,365,200,73,60,5.0,7,,,
2026-03-27,B10,감만,빈컨테이너,392,185,65,39,5.9,16,,,
2026-03-27,R01,신선대,냉동,279,241,67,38,3.6,20,241,279,0
2026-03-27,R02,신선대,냉동,215,183,38,59,3.5,14,183,215,1
2026-03-27,R03,신선대,냉동,236,183,51,21,3.6,17,183,236,0
2026-03-27,R04,신선대,냉동,214,169,55,18,4.0,9,169,214,0
2026-03-27,R05,신선대,냉동,300,259,31,67,3.7,16,259,300,0
2026-03-28,A01,신선대,일반,440,290,27,54,4.3,20,,,
2026-03-28,A02,신선대,일반,469,322,41,65,4.7,10,,,
2026-03-28,A03,신선대,일반,399,302,37,72,4.0,23,,,
2026-03-28,A04,신선대,일반,406,281,62,21,6.0,26,,,
2026-03-28,A05,신선대,일반,468,317,49,68,6.1,31,,,
2026-03-28,A06,신선대,일반,467,345,59,65,6.5,12,,,
2026-03-28,A07,신선대,일반,460,322,52,21,4.1,12,,,
2026-03-28,A08,신선대,일반,381,242,43,25,6.0,19,,,
2026-03-28,A09,신선대,일반,418,308,51,61,6.5,12,,,
2026-03-28,A10,신선대,일반,433,288,72,23,3.9,12,,,
2026-03-28,A11,신선대,빈컨테이너,464,298,69,64,3.0,26,,,
2026-03-28,A12,신선대,빈컨테이너,392,203,38,47,3.5,9,,,
2026-03-28,A13,신선대,위험물,464,321,46,38,5.7,15,,,
2026-03-28,A14,신선대,위험물,446,312,53,41,6.3,12,,,
2026-03-28,A15,신선대,위험물,414,263,78,41,6.6,25,,,
2026-03-28,B01,감만,일반,379,262,63,38,6.8,15,,,
2026-03-28,B02,감만,일반,377,278,65,66,5.3,9,,,
2026-03-28,B03,감만,일반,389,257,45,64,4.1,8,,,
2026-03-28,B04,감만,일반,317,233,62,74,5.7,21,,,
2026-03-28,B05,감만,일반,353,215,60,60,6.3,19,,,
2026-03-28,B06,감만,일반,406,314,46,40,6.6,24,,,
2026-03-28,B07,감만,일반,415,314,66,62,4.6,16,,,
2026-03-28,B08,감만,일반,313,234,77,48,5.6,9,,,
2026-03-28,B09,감만,빈컨테이너,365,182,61,28,5.7,13,,,
2026-03-28,B10,감만,빈컨테이너,392,217,48,59,4.0,18,,,
2026-03-28,R01,신선대,냉동,279,240,69,27,3.8,8,240,279,0
2026-03-28,R02,신선대,냉동,215,175,66,62,3.8,11,175,215,0
2026-03-28,R03,신선대,냉동,236,185,52,50,2.6,9,185,236,0
2026-03-28,R04,신선대,냉동,214,161,76,65,3.1,7,161,214,0
2026-03-28,R05,신선대,냉동,300,240,47,47,2.2,8,240,300,0
2026-03-29,A01,신선대,일반,440,313,42,22,3.7,23,,,
2026-03-29,A02,신선대,일반,469,291,39,51,6.1,17,,,
2026-03-29,A03,신선대,일반,399,309,71,62,7.0,21,,,
2026-03-29,A04,신선대,일반,406,308,60,57,5.4,22,,,
2026-03-29,A05,신선대,일반,468,310,38,57,6.2,24,,,
2026-03-29,A06,신선대,일반,467,336,65,39,5.3,15,,,
2026-03-29,A07,신선대,일반,460,303,57,27,6.4,16,,,
2026-03-29,A08,신선대,일반,381,235,65,42,6.4,8,,,
2026-03-29,A09,신선대,일반,418,255,76,23,5.2,15,,,
2026-03-29,A10,신선대,일반,433,288,53,40,5.6,19,,,
2026-03-29,A11,신선대,빈컨테이너,464,231,36,52,4.5,13,,,
2026-03-29,A12,신선대,빈컨테이너,392,199,79,75,4.5,19,,,
2026-03-29,A13,신선대,위험물,464,331,29,47,3.9,26,,,
2026-03-29,A14,신선대,위험물,446,256,65,47,6.5,9,,,
2026-03-29,A15,신선대,위험물,414,245,50,17,6.1,23,,,
2026-03-29,B01,감만,일반,379,252,80,22,5.6,14,,,
2026-03-29,B02,감만,일반,377,234,56,33,3.6,9,,,
2026-03-29,B03,감만,일반,389,259,43,34,4.5,8,,,
2026-03-29,B04,감만,일반,317,198,70,52,5.0,18,,,
2026-03-29,B05,감만,일반,353,231,38,28,4.1,18,,,
2026-03-29,B06,감만,일반,406,243,55,37,3.7,8,,,
2026-03-29,B07,감만,일반,415,284,39,51,5.1,15,,,
2026-03-29,B08,감만,일반,313,209,73,61,6.4,8,,,
2026-03-29,B09,감만,빈컨테이너,365,158,60,44,5.3,12,,,
2026-03-29,B10,감만,빈컨테이너,392,171,66,35,3.3,12,,,
2026-03-29,R01,신선대,냉동,279,238,44,29,3.8,12,238,279,3
2026-03-29,R02,신선대,냉동,215,188,61,20,3.7,14,188,215,0
2026-03-29,R03,신선대,냉동,236,208,65,34,3.1,8,208,236,0
2026-03-29,R04,신선대,냉동,214,167,59,49,3.2,5,167,214,0
2026-03-29,R05,신선대,냉동,300,234,50,47,3.8,8,234,300,0
2026-03-30,A01,신선대,일반,440,278,21,32,6.3,13,,,
2026-03-30,A02,신선대,일반,469,340,76,52,5.1,29,,,
2026-03-30,A03,신선대,일반,399,282,45,52,3.7,25,,,
2026-03-30,A04,신선대,일반,406,245,47,26,5.0,22,,,
2026-03-30,A05,신선대,일반,468,307,36,20,3.9,11,,,
2026-03-30,A06,신선대,일반,467,294,29,26,4.4,10,,,
2026-03-30,A07,신선대,일반,460,301,46,58,4.1,21,,,
2026-03-30,A08,신선대,일반,381,250,21,60,3.7,14,,,
2026-03-30,A09,신선대,일반,418,274,46,72,4.6,15,,,
2026-03-30,A10,신선대,일반,433,324,27,18,4.2,26,,,
2026-03-30,A11,신선대,빈컨테이너,464,253,51,47,5.3,14,,,
2026-03-30,A12,신선대,빈컨테이너,392,168,23,35,4.4,9,,,
2026-03-30,A13,신선대,위험물,464,300,46,55,4.3,27,,,
2026-03-30,A14,신선대,위험물,446,269,57,58,3.9,22,,,
2026-03-30,A15,신선대,위험물,414,281,28,34,5.5,17,,,
2026-03-30,B01,감만,일반,379,285,52,28,6.2,11,,,
2026-03-30,B02,감만,일반,377,262,30,65,4.4,25,,,
2026-03-30,B03,감만,일반,389,300,55,43,3.6,26,,,
2026-03-30,B04,감만,일반,317,245,59,33,5.8,10,,,
2026-03-30,B05,감만,일반,353,215,78,45,4.5,10,,,
2026-03-30,B06,감만,일반,406,293,42,68,5.7,20,,,
2026-03-30,B07,감만,일반,415,287,22,25,6.1,19,,,
2026-03-30,B08,감만,일반,313,204,45,59,3.9,8,,,
2026-03-30,B09,감만,빈컨테이너,365,196,37,71,4.3,14,,,
2026-03-30,B10,감만,빈컨테이너,392,250,40,71,5.0,13,,,
2026-03-30,R01,신선대,냉동,279,221,68,60,2.9,10,221,279,0
2026-03-30,R02,신선대,냉동,215,173,49,53,2.7,16,173,215,0
2026-03-30,R03,신선대,냉동,236,201,20,72,2.0,8,201,236,0
2026-03-30,R04,신선대,냉동,214,185,51,63,2.8,6,185,214,0
2026-03-30,R05,신선대,냉동,300,258,54,16,3.8,22,258,300,0
2026-03-31,A01,신선대,일반,440,273,72,39,6.4,15,,,
2026-03-31,A02,신선대,일반,469,296,69,66,5.9,9,,,
2026-03-31,A03,신선대,일반,399,272,79,27,5.1,12,,,
2026-03-31,A04,신선대,일반,406,245,37,58,6.7,13,,,
2026-03-31,A05,신선대,일반,468,288,59,55,4.6,23,,,
2026-03-31,A06,신선대,일반,467,299,51,38,3.6,19,,,
2026-03-31,A07,신선대,일반,460,334,58,28,3.5,33,,,
2026-03-31,A08,신선대,일반,381,272,27,70,4.5,17,,,
2026-03-31,A09,신선대,일반,418,263,32,57,6.1,20,,,
2026-03-31,A10,신선대,일반,433,306,31,19,5.6,25,,,
2026-03-31,A11,신선대,빈컨테이너,464,200,79,51,5.6,18,,,
2026-03-31,A12,신선대,빈컨테이너,392,228,37,27,5.5,7,,,
2026-03-31,A13,신선대,위험물,464,345,63,49,5.7,26,,,
2026-03-31,A14,신선대,위험물,446,324,20,75,5.0,24,,,
2026-03-31,A15,신선대,위험물,414,281,74,75,4.6,25,,,
2026-03-31,B01,감만,일반,379,255,27,58,5.3,16,,,
2026-03-31,B02,감만,일반,377,261,22,71,6.0,8,,,
2026-03-31,B03,감만,일반,389,297,54,43,4.6,17,,,
2026-03-31,B04,감만,일반,317,209,76,51,6.3,20,,,
2026-03-31,B05,감만,일반,353,226,64,42,6.9,21,,,
2026-03-31,B06,감만,일반,406,257,41,34,3.7,18,,,
2026-03-31,B07,감만,일반,415,251,47,66,3.6,21,,,
2026-03-31,B08,감만,일반,313,240,73,31,4.4,15,,,
2026-03-31,B09,감만,빈컨테이너,365,233,73,18,5.5,15,,,
2026-03-31,B10,감만,빈컨테이너,392,180,24,64,4.8,10,,,
2026-03-31,R01,신선대,냉동,279,213,48,52,2.2,20,213,279,0
2026-03-31,R02,신선대,냉동,215,175,76,69,3.4,14,175,215,3
2026-03-31,R03,신선대,냉동,236,179,59,55,2.9,6,179,236,0
2026-03-31,R04,신선대,냉동,214,171,44,40,2.2,14,171,214,0
2026-03-31,R05,신선대,냉동,300,248,49,65,2.9,18,248,300,0
